trajID,step,z,vz
46887022,311,339.423480242415,40.1385609166014
46887022,312,341.43811189414,39.7162431942132
46887022,313,343.431762406568,39.3069386022091
46887022,314,346.172625391719,38.7574466913792
46887022,315,348.875729384089,38.2311066249934
46887022,316,351.542665572362,37.7272761003635
46887022,317,354.17493018478,37.2436487394129
46887022,318,356.261002119571,36.8687568585319
46887022,319,358.326292395891,36.5051600760332
46887022,320,360.37141957281,36.1523767294585
46887022,321,362.396962507949,35.8093615290937
46887022,322,364.268743446331,35.4974146494612
46887022,323,366.12434603329,35.1929902842391
46887022,324,367.964159471361,34.8958276539581
46887022,325,369.788556114513,34.6056379863661
46887022,326,371.509552356171,34.3355793233826
46887022,327,373.217197973709,34.0708128345869
46887022,328,374.911753929924,33.8112083305422
46887022,329,376.593474825117,33.5566393202751
46887022,330,380.731214117399,32.9427308636443
46887022,331,384.794198220617,32.3552634854032
46887022,332,388.78558314819,31.7917851225731
46887022,333,392.708323267251,31.2516120168658
46887022,334,395.822693441635,30.8330356484201
46887022,335,398.895787900566,30.4287109694321
46887022,336,401.929004487902,30.0380131355814
46887022,337,404.923678630944,29.660299913057
46887022,338,408.899077988554,29.1709895361915
46887022,339,412.809805080551,28.7031449602078
46887022,340,416.658699496967,28.2558513601961
46887022,341,420.448481443626,27.8282487904264
46887022,342,425.364940267305,27.2923150809108
46887022,343,430.188594539177,26.7875663417968
46887022,344,434.924887627118,26.312766992309
46887022,345,439.57900416796,25.8661652470828
46887022,346,444.554201126256,25.4100461463363
46887022,347,449.443705864784,24.9828012469551
46887022,348,454.252934695498,24.5824864298199
46887022,349,458.986951213991,24.2073778778541
46887022,350,466.233943480396,23.6683886583636
46887022,351,473.325651762773,23.1810415008585
46887022,352,480.277027240866,22.7408110922708
46887022,353,487.101714796427,22.3434972498091
46887022,354,495.940610679626,21.8727359164854
46887022,355,504.60165420969,21.4534896008163
46887022,356,513.104642203875,21.0816592967031
46887022,357,521.467923578433,20.7540305739813
46887022,358,526.202600502179,20.5852783269731
46887022,359,530.900143309435,20.4297633722623
46887022,360,535.563538830471,20.2870856287865
46887022,361,540.195685880975,20.1568742265352
46887022,362,544.799348695521,20.0377961638494
46887022,363,549.376700042463,19.927146565461
46887022,364,553.929515849814,19.823388466666
46887022,365,558.459345809031,19.7261446460024
46887022,366,562.392755942346,19.6468279204689
46887022,367,566.310816867754,19.5724935870419
46887022,368,570.214516822414,19.5030678293588
46887022,369,574.104830113157,19.4384848161465
46887022,370,577.763572537714,19.3819432244355
46887022,371,581.412054502297,19.3296135844765
46887022,372,585.051065963618,19.2814532076424
46887022,373,588.68138913184,19.2374224354321
46887022,374,592.303826788343,19.19771236071
46887022,375,595.919108023444,19.1614695595998
46887022,376,599.527797567581,19.1276348910829
46887022,377,603.130325306903,19.0958759074709
46887022,378,606.773728166368,19.0659277803308
46887022,379,610.411622568455,19.0381799733353
46887022,380,614.044428731873,19.012633165478
46887022,381,617.672567092259,18.9892889180288
46887022,382,623.91968743723,18.9527741429576
46887022,383,630.155332936822,18.9196081269546
46887022,384,636.38056569493,18.8894963971672
46887022,385,642.596394530068,18.8624290661928
46887022,386,648.803823720013,18.8385409103651
46887022,387,655.003914283273,18.8178683720018
46887022,388,661.197734630838,18.8004689364996
46887022,389,667.386372434254,18.7864020022359
46887022,390,674.671250460282,18.7726950823985
46887022,391,681.951111164889,18.7605455729171
46887022,392,689.226533659124,18.7497937646026
46887022,393,696.498067677638,18.7404609072799
46887022,394,699.351810478691,18.7372137736002
46887022,395,702.205076842953,18.7342045842465
46887022,396,705.057903292349,18.7314370846244
46887022,397,707.91032691996,18.7289150298164
46887022,398,710.762383486019,18.726631554417
46887022,399,713.614114873677,18.7246238658728
46887022,400,716.465562203847,18.7228914595957
46887022,401,719.316759150893,18.7213399960564
46887022,402,724.092458409922,18.7188588043906
46887022,403,728.867539838312,18.7164971720856
46887022,404,733.642034549121,18.7142598984236
46887022,405,738.415974879634,18.7121517817405
46887022,406,747.939697142555,18.7083641139716
46887022,407,757.461625687164,18.7051152011786
46887022,408,766.982035485464,18.7023979274788
46887022,409,776.501211840816,18.7002642825239
46887022,410,786.019461753256,18.6987927393966
46887022,411,795.537156254182,18.6980198611396
46887022,412,805.054606242566,18.6978217772576
46887022,413,814.572018350769,18.6978648516045
46887022,414,823.701386015691,18.6978648516045
46887022,415,832.830753680613,18.6978648516045
46887022,416,841.960121345535,18.6978648516045
46887022,417,851.089489010457,18.6978648516045
46887022,418,859.965758420107,18.6978648516045
46887022,419,868.842027829757,18.6978648516045
46887022,420,877.718297239407,18.6978648516045
46887022,421,886.594566649057,18.6978648516045
8927775,1,7.5,114.279036698694
8927775,2,7.59463157829521,114.250001823105
8927775,3,7.68923911244912,114.220971678487
8927775,4,7.78382260637897,114.191946262778
8927775,5,7.87838206400031,114.162925573916
8927775,6,8.35081894440383,114.017892960184
8927775,7,8.82265550344294,113.872978208844
8927775,8,9.29389222864242,113.728181063268
8927775,9,9.76452960646651,113.583501267484
8927775,10,10.657117542786,113.308953908002
8927775,11,11.547546747917,113.034740604318
8927775,12,12.4358191343397,112.760676347273
8927775,13,13.3219353805569,112.486625415567
8927775,14,14.2058950224319,112.212511340174
8927775,15,15.0876980959312,111.938394891024
8927775,16,15.9673444808953,111.664261658781
8927775,17,16.8448332260539,111.389935217613
8927775,18,17.8859292486264,111.062997478862
8927775,19,18.9239617999712,110.735356818224
8927775,20,19.9589242887096,110.407010672096
8927775,21,20.9908100992439,110.077956462016
8927775,22,23.3066152525272,109.332095714033
8927775,23,25.6066098153431,108.579899683264
8927775,24,27.890653963724,107.820801715247
8927775,25,30.1585967547667,107.054281755717
8927775,26,31.8110076694545,106.487425193439
8927775,27,33.4546124340496,105.916360068143
8927775,28,35.0893477374465,105.341221707617
8927775,29,36.7151548549175,104.762557662942
8927775,30,37.8134582082097,104.368016646165
8927775,31,38.9076109698296,103.972287384116
8927775,32,39.9976033734757,103.575896226045
8927775,33,41.0834303163409,103.17922450949
8927775,34,42.165089020397,102.782247417997
8927775,35,43.2425797750987,102.385652672728
8927775,36,44.3159113834963,101.990418108437
8927775,37,45.3851003913226,101.597036825985
8927775,38,47.4626040152553,100.834463859173
8927775,39,49.5245760357909,100.083513690281
8927775,40,51.571277702316,99.3467967665356
8927775,41,53.6029970458038,98.6242300580401
8927775,42,54.5462718676329,98.2914837789808
8927775,43,55.4863710822254,97.9612146059505
8927775,44,56.4233147806523,97.6326532472144
8927775,45,57.3571167304998,97.3052174974634
8927775,46,58.2877853642409,96.9786077237902
8927775,47,59.2153300650428,96.6528259828351
8927775,48,60.1397550530374,96.3272980832497
8927775,49,61.061056240514,96.0006700534455
8927775,50,61.8396534866631,95.7220163446708
8927775,51,62.615981636274,95.4418871235843
8927775,52,63.3900286878363,95.1602164990328
8927775,53,64.1617812553278,94.8768708055727
8927775,54,64.8583202930014,94.6185775516845
8927775,55,65.5529529816906,94.358239481666
8927775,56,66.2456642315395,94.0958408676913
8927775,57,66.9364388356245,93.8313658517446
8927775,58,67.9892894595472,93.4227869240168
8927775,59,69.0375220083076,93.0100098555729
8927775,60,70.0810921630682,92.5936431043264
8927775,61,71.1199597875628,92.1737724641377
8927775,62,72.1540884850766,91.7511998259706
8927775,63,73.1834626728867,91.328151244357
8927775,64,74.2080824792644,90.9057588972131
8927775,65,75.2279559079751,90.4842244781136
8927775,66,76.31436942796,90.0356148709809
8927775,67,77.3954105594944,89.591642536274
8927775,68,78.4711357898968,89.1524977588427
8927775,69,79.5416065309266,88.7185918439599
8927775,70,80.4523477193338,88.3524780661702
8927775,71,81.3593464749045,87.9909423954515
8927775,72,82.2626495827143,87.6338912490607
8927775,73,83.1623022972892,87.2811968148729
8927775,74,84.1130105077745,86.9114434108975
8927775,75,85.0597071080962,86.546134074036
8927775,76,86.0024403136206,86.1851556065319
8927775,77,86.9412560578677,85.828337010204
8927775,78,87.8348871610302,85.490685844915
8927775,79,88.7250108157901,85.1559174034506
8927775,80,89.6116569471225,84.8240033033301
8927775,81,90.4948551875276,84.4949155038807
8927775,82,94.8600269577303,82.8818203881375
8927775,83,99.1420492457444,81.3053292187026
8927775,84,103.342415495608,79.7488321302753
8927775,85,107.46191446881,78.2016626259486
8927775,86,108.504760629226,77.8059608471205
8927775,87,109.54231809197,77.4105228100844
8927775,88,110.574590559467,77.0153511748249
8927775,89,111.601582932765,76.6206234337381
8927775,90,112.623303130021,76.2266451804548
8927775,91,113.63975896964,75.8332058183899
8927775,92,114.650958448175,75.4402910184923
8927775,93,115.656912690404,75.0484882378031
8927775,94,116.707312006678,74.6391053794015
8927775,95,117.751976027723,74.2313543806454
8927775,96,118.790929684869,73.8253475202769
8927775,97,119.824203932488,73.4219766419874
8927775,98,120.839545037033,73.0269146228029
8927775,99,121.849428945861,72.6350251629376
8927775,100,122.85390225988,72.2465276645059
8927775,101,123.853018340151,71.8623127677738
8927775,102,124.85254878984,71.481016261197
8927775,103,125.846795140402,71.1046101930582
8927775,104,126.835826808752,70.7331815403579
8927775,105,127.819716514691,70.3671916057753
8927775,106,128.928328567689,69.9595627795053
8927775,107,130.030557101493,69.5591757862902
8927775,108,131.12651584427,69.1659304015919
8927775,109,132.216317334612,68.7797847330526
8927775,110,133.971936514263,68.1682946857688
8927775,111,135.712101722128,67.5742062966613
8927775,112,137.437241353517,66.9960453142632
8927775,113,139.147754072775,66.4329724127424
8927775,114,141.110664605491,65.797961735473
8927775,115,143.054968440775,65.1792668094408
8927775,116,144.981130267817,64.5757246512426
8927775,117,146.889574866613,63.9856247851137
8927775,118,148.780687810393,63.4079039312343
8927775,119,150.654813157741,62.8412496191397
8927775,120,152.512258429888,62.2840272892288
8927775,121,154.353297741527,61.7357494771032
8927775,122,156.199133000232,61.1899631373375
8927775,123,158.028698585925,60.6523330020883
8927775,124,159.842240746142,60.1228654640314
8927775,125,161.640010135791,59.6019151437813
8927775,126,163.630505063157,59.0297788970584
8927775,127,165.60199791886,58.469405302359
8927775,128,167.554906815028,57.9224225574545
8927775,129,169.489682805356,57.389067220596
8927775,130,171.726594721697,56.7846725633447
8927775,131,173.940239791423,56.2015333740691
8927775,132,176.131446688532,55.6393826116102
8927775,133,178.301035795439,55.0981212305095
8927775,134,180.659600914888,54.5276150314376
8927775,135,182.994115492339,53.980137294559
8927775,136,185.305529110016,53.453668404644
8927775,137,187.594722421431,52.9470024100127
8927775,138,191.005034975571,52.2161085909088
8927775,139,194.369051138175,51.5187098052719
8927775,140,197.688791027049,50.8503625456747
8927775,141,200.965996105955,50.206451693782
8927775,142,203.56069548105,49.7061334349522
8927775,143,206.129702476768,49.2171362701684
8927775,144,208.673554851916,48.7372700269499
8927775,145,211.19271769438,48.265995797816
8927775,146,213.621140201197,47.8144575011345
8927775,147,216.026876278921,47.3683260691401
8927775,148,218.410194631639,46.9273981611981
8927775,149,220.771345434666,46.491245547666
8927775,150,223.094325250694,46.0623184026369
8927775,151,225.395866616349,45.6371819894788
8927775,152,227.676162487884,45.2158384670016
8927775,153,229.935415528164,44.7987564369805
8927775,154,232.228381666474,44.3763873999166
8927775,155,234.499745151963,43.9588254583091
8927775,156,236.749767238085,43.5464424525357
8927775,157,238.978742796109,43.1403303596763
8927775,158,240.950377297811,42.7840094767705
8927775,159,242.905781848591,42.4331532092202
8927775,160,244.84521306681,42.0879011632623
8927775,161,246.768942932366,41.7488818849573
8927775,162,248.616138215902,41.4272168939734
8927775,163,250.44917980638,41.1115972548224
8927775,164,252.268334129404,40.8019013740287
8927775,165,254.073866828693,40.4982151843906
8927775,166,257.47342859328,39.9371196928395
8927775,167,260.826468483538,39.3973186741066
8927775,168,264.134734735374,38.877655525044
8927775,169,267.399876091074,38.3768308340105
8927775,170,270.811485978991,37.8661831640918
8927775,171,274.17822175066,37.3739118751309
8927775,172,277.50164601664,36.8980300717804
8927775,173,280.783188624067,36.4375890648502
8927775,174,283.332473094417,36.086373534339
8927775,175,285.857357943214,35.7434381428649
8927775,176,288.358403708539,35.4081195193832
8927775,177,290.836138210121,35.0801448882103
8927775,178,293.291076283449,34.759582568051
8927775,179,295.723714204256,34.4457232995377
8927775,180,298.134499163711,34.1377978660577
8927775,181,300.5238406861,33.8355396905415
8927775,182,303.293026184483,33.489078394797
8927775,183,306.034013849751,33.1499355224105
8927775,184,308.747383173405,32.8175600278559
8927775,185,311.433673106842,32.4914968979149
8927775,186,314.827108292866,32.0837179637676
8927775,187,318.178188835743,31.6854548172382
8927775,188,321.48788774655,31.2962007935237
8927775,189,324.757127537757,30.9154755821329
8927775,190,328.755275312542,30.4548279572079
8927775,191,332.694200432125,30.0064004945863
8927775,192,336.575468932599,29.5697891247267
8927775,193,340.400597827963,29.1446354746948
8927775,194,349.647503773365,28.1388860808988
8927775,195,358.580319993732,27.1985849332644
8927775,196,367.2195404566,26.319896774247
8927775,197,375.584408375463,25.4987236608414
8927775,198,383.184364883658,24.7780009160551
8927775,199,390.572937747358,24.1000757157266
8927775,200,397.762550897523,23.4615619002938
8927775,201,404.764689572114,22.8594681112664
8927775,202,412.017953836583,22.2557812711275
8927775,203,419.082772158261,21.6870502394894
8927775,204,425.969964013031,21.1507789451981
8927775,205,432.689547914869,20.6442787026663
8927775,206,438.348294630943,20.2301757203651
8927775,207,443.895084267638,19.8354662095787
8927775,208,449.335137745319,19.4591126357722
8927775,209,454.673385616301,19.099995984209
8927775,210,460.064569079592,18.7474089598076
8927775,211,465.35767040809,18.4113194130762
8927775,212,470.557273041892,18.0909679729814
8927775,213,475.667722867087,17.7853812726949
8927775,214,479.248563944774,17.5766171307374
8927775,215,482.787819972718,17.3746892733517
8927775,216,486.286856142243,17.1793900336309
8927775,217,489.746991176423,16.9905032188211
8927775,218,493.169473071911,16.8073983255256
8927775,219,496.555395735652,16.6294568174397
8927775,220,499.905786665781,16.4564961695682
8927775,221,503.221639708188,16.2883633389239
8927775,222,508.842931174609,16.0103367902911
8927775,223,514.369793969092,15.7457661205861
8927775,224,519.806834305645,15.4942050691906
8927775,225,525.158508108469,15.2552286167344
8927775,226,536.418595923237,14.7803300792808
8927775,227,547.34172119004,14.3562835069397
8927775,228,557.964817392248,13.9797942838399
8927775,229,568.322653162517,13.6483385144532
8927775,230,570.939544988907,13.5703751683266
8927775,231,573.541710570768,13.4951670225271
8927775,232,576.129673447941,13.422642861738
8927775,233,578.703946792362,13.352768483577
8927775,234,581.265002728593,13.2849885599634
8927775,235,583.813171341356,13.2187265486749
8927775,236,586.348742213928,13.1539559861215
8927775,237,588.872001258972,13.0906661424509
8927775,238,593.625298243319,12.974672117459
8927775,239,598.337250012178,12.8639446565937
8927775,240,603.009769159878,12.7584382166477
8927775,241,607.644752095166,12.6581091387211
8927775,242,617.065658984429,12.4678982426967
8927775,243,626.351942467939,12.2990689868878
8927775,244,635.5195274919,12.1513159280182
8927775,245,644.584119216513,12.0243669091174
8927775,246,647.614867378409,11.9863603615776
8927775,247,650.636285876032,11.9504199287015
8927775,248,653.648837480252,11.9160526729584
8927775,249,656.652888298335,11.8829818752364
8927775,250,659.64874090223,11.8511359422461
8927775,251,662.636709423305,11.8205230011628
8927775,252,665.617105772417,11.7911481072207
8927775,253,668.590243143306,11.7630163554342
8927775,254,677.383535162603,11.6874377911649
8927775,255,686.123752426771,11.6213739802573
8927775,256,694.81704892297,11.5619530943012
8927775,257,703.468052475718,11.5080241980463
8927775,258,705.377267674043,11.4968432912881
8927775,259,707.284649697315,11.4859359070573
8927775,260,709.190244093228,11.4753038210621
8927775,261,711.094096704225,11.4649488088221
75764221,1,7.5,164.207419523814
75764221,2,7.59463790076699,164.18763564443
75764221,3,7.68926439592862,164.167841886867
75764221,4,7.78387947979039,164.148038247491
75764221,5,7.87848314665571,164.128224722665
75764221,6,8.35133002650609,164.029008689499
75764221,7,8.82389062575184,163.929544974408
75764221,8,9.29616422996244,163.829833122296
75764221,9,9.76815012338993,163.729872677713
75764221,10,12.1237398422195,163.226445356019
75764221,11,14.4720284517193,162.716398803667
75764221,12,16.8129153054881,162.198981079478
75764221,13,19.1462906734237,161.673664683038
75764221,14,23.1513584068667,160.747243582974
75764221,15,27.1330333360592,159.789543569604
75764221,16,31.090472455512,158.794968950001
75764221,17,35.0226920427818,157.758270467657
75764221,18,36.2431060709054,157.425737308781
75764221,19,37.4609264415792,157.08847941956
75764221,20,38.6761167311916,156.746478875443
75764221,21,39.888641169448,156.399974947889
75764221,22,41.0984662568754,156.049330021845
75764221,23,42.3055574100344,155.694091794227
75764221,24,43.5098796478332,155.334195870745
75764221,25,44.7114005560668,154.970545149496
75764221,26,45.8752867968085,154.614847837923
75764221,27,47.0364866615123,154.256148653548
75764221,28,48.1949779645196,153.894460261204
75764221,29,49.3507414175909,153.530525629816
75764221,30,51.0772735109613,152.982864109391
75764221,31,52.7976212043466,152.432782283889
75764221,32,54.5117616836056,151.880959093624
75764221,33,56.2196811531136,151.328441430695
75764221,34,57.9291890885696,150.773386597856
75764221,35,59.6324182526459,150.21886404556
75764221,36,61.3293778816117,149.665537261471
75764221,37,63.0200819474143,149.113531509166
75764221,38,65.0335004541551,148.455112491238
75764221,39,67.0380207757962,147.798398746722
75764221,40,69.0336639579338,147.143104098359
75764221,41,71.0204473077106,146.488935947447
75764221,42,73.0049550062107,145.832984396927
75764221,43,74.9805553410377,145.176661883595
75764221,44,76.947237733571,144.519281424894
75764221,45,78.9049801198057,143.859700873349
75764221,46,80.3908012894979,143.355265450849
75764221,47,81.8713912903929,142.848488727959
75764221,48,83.3467210309534,142.33829269861
75764221,49,84.8167542447519,141.824422985547
75764221,50,85.971695191539,141.41649264472
75764221,51,87.1232959775582,141.005258260436
75764221,52,88.2715289325657,140.590488460604
75764221,53,89.4163648096511,140.172096438482
75764221,54,90.5577722015789,139.749493865325
75764221,55,91.6957132177656,139.322008853075
75764221,56,92.8301478887232,138.889608102567
75764221,57,93.9610364915541,138.452352211349
75764221,58,94.4180158802831,138.273921173124
75764221,59,94.8744046919691,138.094724523765
75764221,60,95.3302003932314,137.914759368087
75764221,61,95.7854004410599,137.734022801955
75764221,62,96.2400023613067,137.552542842058
75764221,63,96.6940034469777,137.370236023505
75764221,64,97.1474010827167,137.187116766264
75764221,65,97.6001930320293,137.003445561229
75764221,66,98.0589062378495,136.816818126418
75764221,67,98.5169935737415,136.629844079309
75764221,68,98.9744538777726,136.44252304779
75764221,69,99.4312859867567,136.254854660704
75764221,70,100.14389061483,135.960780984623
75764221,71,100.854953924531,135.666163917799
75764221,72,101.564475002843,135.371735519627
75764221,73,102.272456371532,135.078117220299
75764221,74,102.806789468531,134.856846398212
75764221,75,103.340247791152,134.636197633133
75764221,76,103.872833798455,134.416169083412
75764221,77,104.404549942243,134.196758917567
75764221,78,104.935399136774,133.9783333421
75764221,79,105.465386367203,133.761309089911
75764221,80,105.99451725097,133.545728151761
75764221,81,106.522797491835,133.331589885103
75764221,82,107.397235640003,132.979509424168
75764221,83,108.269374408753,132.631307194525
75764221,84,109.139239163752,132.286952437362
75764221,85,110.006855057894,131.946410885384
75764221,86,110.95960366162,131.575892409173
75764221,87,111.909688885314,131.209594677937
75764221,88,112.857138087759,130.846696732925
75764221,89,113.801972661114,130.486286762859
75764221,90,114.45885129944,130.236191077799
75764221,91,115.114472811171,129.987189067262
75764221,92,115.768842471127,129.739242401984
75764221,93,116.42196385773,129.491754252488
75764221,94,117.073837668426,129.243920628229
75764221,95,117.724461474756,128.995613806914
75764221,96,118.373832889057,128.746832488181
75764221,97,119.021949517097,128.497575374201
75764221,98,119.699862588977,128.23591128627
75764221,99,120.376391858662,127.973507660094
75764221,100,121.051532551738,127.709992115947
75764221,101,121.725278589221,127.445258613511
75764221,102,122.397623443198,127.179379145701
75764221,103,123.068560799057,126.91226437632
75764221,104,123.738084266038,126.643918758284
75764221,105,124.406187915644,126.374550387633
75764221,106,124.973288360656,126.144812726804
75764221,107,125.539355547101,125.914458939254
75764221,108,126.10438670377,125.683487303491
75764221,109,126.668379051686,125.451896095084
75764221,110,127.2823223358,125.198481366597
75764221,111,127.895023097769,124.944621928297
75764221,112,128.506480228085,124.690818697143
75764221,113,129.116694188222,124.437186224558
75764221,114,129.54703754952,124.258049327701
75764221,115,129.976761039999,124.078963156872
75764221,116,130.40586483509,123.899927641191
75764221,117,130.834349109979,123.720942709923
75764221,118,131.262214083663,123.542068424268
75764221,119,131.689460479621,123.363466221676
75764221,120,132.116089379461,123.18522996571
75764221,121,132.542102064634,123.007376013028
75764221,122,133.001845982699,122.815555522972
75764221,123,133.460873201188,122.624160029928
75764221,124,133.919185307876,122.433188516427
75764221,125,134.376783886741,122.242639967308
75764221,126,136.245900099758,121.466931641054
75764221,127,138.103194542884,120.701253283358
75764221,128,139.948823783313,119.945982027472
75764221,129,141.782948420018,119.201278568154
75764221,130,142.691309270973,118.834614560008
75764221,131,143.596881072455,118.470407217651
75764221,132,144.49968243933,118.108618323115
75764221,133,145.399731762606,117.749228273063
75764221,134,146.297047077493,117.392124643581
75764221,135,147.191644828402,117.037091015034
75764221,136,148.083540464331,116.684023373487
75764221,137,148.972748917054,116.332894534347
75764221,138,149.907882444068,115.964511909405
75764221,139,150.840056966464,115.597847004935
75764221,140,151.769285446578,115.232651491957
75764221,141,152.695579597831,114.868876110539
75764221,142,153.561266966463,114.529177092225
75764221,143,154.424393942698,114.190401091223
75764221,144,155.284966531643,113.852252486547
75764221,145,156.142989352414,113.514677015094
75764221,146,156.954993001718,113.194945484205
75764221,147,157.764707663375,112.875591072588
75764221,148,158.572135013521,112.556291116647
75764221,149,159.377275181423,112.236948933164
75764221,150,160.222672032844,111.900684130898
75764221,151,161.065531937112,111.564303076307
75764221,152,161.905853142441,111.227579581626
75764221,153,162.743632322221,110.89030588506
75764221,154,163.63240552283,110.530652711784
75764221,155,164.518288501646,110.170220833434
75764221,156,165.401274318613,109.808864473892
75764221,157,166.281354627548,109.446350735992
75764221,158,167.144183116529,109.088467939941
75764221,159,168.004180653211,108.729309119997
75764221,160,168.861336842936,108.368813111886
75764221,161,169.715640580995,108.006842525551
75764221,162,170.653634866466,107.606165974646
75764221,163,171.58813464269,107.203569191154
75764221,164,172.51912313623,106.799038215318
75764221,165,173.446583437258,106.392554445466
75764221,166,174.577827009508,105.891888398885
75764221,167,175.703719626139,105.388437566475
75764221,168,176.824233336135,104.882545241527
75764221,169,177.939343002824,104.374399770399
75764221,170,178.662672722518,104.042203667063
75764221,171,179.383694667789,103.709446412678
75764221,172,180.102406350729,103.376599101333
75764221,173,180.818807317699,103.043748088828
75764221,174,181.532897144999,102.710647651768
75764221,175,182.244675731999,102.377829203549
75764221,176,182.954147187633,102.045969095049
75764221,177,183.661319023847,101.715360801953
75764221,178,184.635254494937,101.260185728498
75764221,179,185.604837101001,100.808234054718
75764221,180,186.570102855876,100.360674400231
75764221,181,187.531095668054,99.9179556232611
75764221,182,188.278816080569,99.5754862217988
75764221,183,189.023979983558,99.2358717520086
75764221,184,189.766608392418,98.8989964423915
75764221,185,190.506721721255,98.5648209543774
75764221,186,191.244340790533,98.2334950742129
75764221,187,191.979484867107,97.9044304371117
75764221,188,192.712167994249,97.5768065075194
75764221,189,193.442399429311,97.2501610230391
75764221,190,194.679975717252,96.6970269543317
75764221,191,195.910492917248,96.1438173379336
75764221,192,197.133924717108,95.586053515212
75764221,193,198.350206692316,95.0224123538954
75764221,194,199.337969580289,94.5573135889837
75764221,195,200.320852309542,94.0859619849406
75764221,196,201.298789413629,93.6081002240397
75764221,197,202.271718191896,93.1246090796234
75764221,198,203.245125889445,92.6337643828349
75764221,199,204.213365044157,92.1387053472351
75764221,200,205.176400406275,91.6408501237627
75764221,201,206.134215293414,91.1426229203417
75764221,202,206.905708241622,90.7401542168205
75764221,203,207.673793025163,90.3392275878913
75764221,204,208.438488464266,89.9412862182567
75764221,205,209.199822737435,89.5470936377253
75764221,206,210.493847244188,88.8820774896222
75764221,207,211.778323631804,88.2303320593193
75764221,208,213.053452277581,87.5932936261434
75764221,209,214.31943967929,86.9702464349716
75764221,210,215.498899190301,86.3973253919273
75764221,211,216.670634554096,85.8347706594547
75764221,212,217.834778429355,85.2813061993276
75764221,213,218.99144903045,84.7360618491315
75764221,214,220.601582776919,83.9831594076308
75764221,215,222.197459503541,83.2418344563122
75764221,216,223.779280671351,82.5101272638379
75764221,217,225.347212008928,81.7860818686915
75764221,218,226.922137043196,81.0582573813041
75764221,219,228.483029936448,80.3350462677119
75764221,220,230.029969166131,79.615348901281
75764221,221,231.563014016327,78.8982150451315
75764221,222,233.399933718803,78.0329017959309
75764221,223,235.216627214846,77.1704240132746
75764221,224,237.013164997285,76.3111190248573
75764221,225,238.789631933068,75.4557831878225
75764221,226,240.75477994424,74.5064273937055
75764221,227,242.695195071423,73.5696501239873
75764221,228,244.611265756421,72.649547532684
75764221,229,246.503520568635,71.752804078029
75764221,230,248.331989046143,70.9033614578831
75764221,231,250.139058476858,70.0831544990367
75764221,232,251.925497572522,69.2940307427301
75764221,233,253.69209526933,68.5356192346641
75764221,234,255.719383802757,67.6910184929309
75764221,235,257.722067701741,66.8817253719362
75764221,236,259.701136753826,66.1038618489218
75764221,237,261.657471009398,65.3534887508002
75764221,238,263.3604444853,64.7134490475198
75764221,239,265.046889448155,64.090794920577
75764221,240,266.717237074659,63.4837898090714
75764221,241,268.371871401799,62.8904331195128
75764221,242,270.197307854027,62.243668138608
75764221,243,272.004084437881,61.611228079286
75764221,244,273.792606110092,60.9921856444051
75764221,245,275.563255047315,60.3859029832625
75764221,246,277.078690069201,59.8727688815491
75764221,247,278.581308438143,59.3691233040589
75764221,248,280.071351148907,58.8747720636503
75764221,249,281.549070637798,58.3910831859292
75764221,250,283.014747020431,57.9193505811234
75764221,251,284.468677827587,57.4591332069379
75764221,252,285.911157569097,57.0106691474758
75764221,253,287.342490580953,56.5745975904677
75764221,254,288.763743545696,56.1510241581692
75764221,255,290.174471745959,55.7398095616286
75764221,256,291.574984656505,55.3407949753055
75764221,257,292.965587064379,54.9537574529548
75764221,258,294.661790494698,54.4940735071307
75764221,259,296.34400276389,54.0508858255599
75764221,260,298.012715628696,53.622867284527
75764221,261,299.668387516036,53.2091902092227
75764221,262,301.311457116224,52.8095394578219
75764221,263,302.942328980822,52.4221075509481
75764221,264,304.561357091019,52.0451067048125
75764221,265,306.168857774326,51.6779542165168
75764221,266,307.923391495324,51.2858422653347
75764221,267,309.664738687106,50.9040956878792
75764221,268,311.393226987601,50.5310195778113
75764221,269,313.109145626459,50.1661174681168
75764221,270,314.949987515792,49.7811974157798
75764221,271,316.776803715164,49.4046273457938
75764221,272,318.589880140449,49.0350320690771
75764221,273,320.3894717891,48.6721960903777
75764221,274,322.21426560171,48.3090515362463
75764221,275,324.025513631373,47.9522854547687
75764221,276,325.82343512206,47.6006299377312
75764221,277,327.608218365617,47.2537775218527
75764221,278,329.537789637696,46.8816792014165
75764221,279,331.452219003911,46.5150549182716
75764221,280,333.351721097777,46.1533771834061
75764221,281,335.236494975933,45.7964309535614
75764221,282,337.903870847708,45.2944944581951
75764221,283,340.542139122369,44.8023731909202
75764221,284,343.151885134092,44.3205297110843
75764221,285,345.733704859313,43.848818603727
75764221,286,348.106373138208,43.4204410903907
75764221,287,350.456030646232,43.0024244025906
75764221,288,352.78324214699,42.5948597933508
75764221,289,355.088569120035,42.1975347858164
75764221,290,357.372578588172,41.8109962677336
75764221,291,359.635879439176,41.4358009852576
75764221,292,361.879077218384,41.0715367219284
75764221,293,364.102755779631,40.7178089548746
75764221,294,368.100959556098,40.1008111455521
75764221,295,372.039772423903,39.5169640834777
75764221,296,375.922350963474,38.9638901431351
75764221,297,379.751617764091,38.4390392830791
75764221,298,383.530276255386,37.9405536711074
75764221,299,387.260819098346,37.4662833014767
75764221,300,390.945525309594,37.0137510216747
